,cik,name,ticker,exchange
0,320193,Apple Inc.,AAPL,Nasdaq
1,789019,MICROSOFT CORP,MSFT,Nasdaq
2,1652044,Alphabet Inc.,GOOGL,Nasdaq
3,1018724,AMAZON COM INC,AMZN,Nasdaq
4,1318605,"Tesla, Inc.",TSLA,Nasdaq
5,1326801,"Meta Platforms, Inc.",FB,Nasdaq
6,1067983,BERKSHIRE HATHAWAY INC,BRK-B,NYSE
7,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,TSM,NYSE
8,1045810,NVIDIA CORP,NVDA,Nasdaq
9,19617,JPMORGAN CHASE & CO,JPM,NYSE
10,200406,JOHNSON & JOHNSON,JNJ,NYSE
11,731766,UNITEDHEALTH GROUP INC,UNH,NYSE
12,884394,SPDR S&P 500 ETF TRUST,SPY,NYSE
13,824046,LVMH MOET HENNESSY LOUIS VUITTON,LVMUY,OTC
14,80424,PROCTER & GAMBLE Co,PG,NYSE
15,104169,Walmart Inc.,WMT,NYSE
16,70858,BANK OF AMERICA CORP /DE/,BAC,NYSE
17,354950,"HOME DEPOT, INC.",HD,NYSE
18,1141391,Mastercard Inc,MA,NYSE
19,34088,EXXON MOBIL CORP,XOM,NYSE
20,1577552,Alibaba Group Holding Ltd,BABA,NYSE
21,78003,PFIZER INC,PFE,NYSE
22,1094517,TOYOTA MOTOR CORP/,TM,NYSE
23,937966,ASML HOLDING NV,ASML,Nasdaq
24,21344,COCA COLA CO,KO,NYSE
25,93410,CHEVRON CORP,CVX,NYSE
26,1744489,Walt Disney Co,DIS,NYSE
27,796343,ADOBE INC.,ADBE,Nasdaq
28,1551152,AbbVie Inc.,ABBV,NYSE
29,77476,PEPSICO INC,PEP,Nasdaq
30,858877,"CISCO SYSTEMS, INC.",CSCO,Nasdaq
31,1730168,Broadcom Inc.,AVGO,Nasdaq
32,320187,"NIKE, Inc.",NKE,NYSE
33,59478,ELI LILLY & Co,LLY,NYSE
34,97745,THERMO FISHER SCIENTIFIC INC.,TMO,NYSE
35,1166691,COMCAST CORP,CMCSA,Nasdaq
36,72971,WELLS FARGO & COMPANY/MN,WFC,NYSE
37,909832,COSTCO WHOLESALE CORP /NEW,COST,Nasdaq
38,732712,VERIZON COMMUNICATIONS INC,VZ,NYSE
39,1341439,ORACLE CORP,ORCL,NYSE
40,1800,ABBOTT LABORATORIES,ABT,NYSE
41,353278,NOVO NORDISK A S,NVO,NYSE
42,50863,INTEL CORP,INTC,Nasdaq
43,1467373,Accenture plc,ACN,NYSE
44,1108524,"SALESFORCE.COM, INC.",CRM,NYSE
45,310158,"Merck & Co., Inc.",MRK,NYSE
46,1306965,Shell plc,RDS-A,NYSE
47,313616,DANAHER CORP /DE/,DHR,NYSE
48,1114448,NOVARTIS AG,NVS,NYSE
49,804328,QUALCOMM INC/DE,QCOM,Nasdaq
50,63908,MCDONALDS CORP,MCD,NYSE
51,1633917,"PayPal Holdings, Inc.",PYPL,Nasdaq
52,895421,MORGAN STANLEY,MS,NYSE
53,901832,ASTRAZENECA PLC,AZN,Nasdaq
54,732717,AT&T INC.,T,NYSE
55,1090727,UNITED PARCEL SERVICE INC,UPS,NYSE
56,316709,SCHWAB CHARLES CORP,SCHW,NYSE
57,97476,TEXAS INSTRUMENTS INC,TXN,Nasdaq
58,811809,BHP Group Ltd,BHP,NYSE
59,1171264,BHP Group Plc,BBL,NYSE
60,1065280,NETFLIX INC,NFLX,Nasdaq
61,1000275,ROYAL BANK OF CANADA,RY,NYSE
