,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Research Development,,1000000.0,1000000.0,1000000.0
Effect Of Accounting Charges,,,,
Income Before Tax,381000000.0,395000000.0,347000000.0,409000000.0
Minority Interest,-267000000.0,-234000000.0,-203000000.0,-175000000.0
Net Income,381000000.0,395000000.0,347000000.0,409000000.0
Selling General Administrative,24000000.0,24000000.0,23000000.0,25000000.0
Gross Profit,780000000.0,773000000.0,780000000.0,788000000.0
Ebit,616000000.0,610000000.0,618000000.0,625000000.0
Operating Income,616000000.0,610000000.0,618000000.0,625000000.0
Other Operating Expenses,,,,
Interest Expense,-210000000.0,-209000000.0,-217000000.0,-218000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,0.0,0.0,0.0,0.0
Total Revenue,2324000000.0,1889000000.0,1963000000.0,1997000000.0
Total Operating Expenses,1708000000.0,1279000000.0,1345000000.0,1372000000.0
Cost Of Revenue,1544000000.0,1116000000.0,1183000000.0,1209000000.0
Total Other Income Expense Net,-235000000.0,-215000000.0,-271000000.0,-216000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,381000000.0,395000000.0,347000000.0,409000000.0
Net Income Applicable To Common Shares,335000000.0,355000000.0,311000000.0,374000000.0
