,2021-08-29,2021-05-30,2021-02-28,2020-11-29
Intangible Assets,6831000000.0,7150600000.0,7148300000.0,7147500000.0
Capital Surplus,1345000000.0,1365500000.0,1353800000.0,1333300000.0
Total Liab,21762400000.0,21463800000.0,22864900000.0,22867300000.0
Total Stockholder Equity,9692300000.0,9470400000.0,8890300000.0,8550000000.0
Minority Interest,877500000.0,907700000.0,893600000.0,890300000.0
Other Current Liab,2221400000.0,580700000.0,2113700000.0,2053700000.0
Total Assets,32332200000.0,31841900000.0,32648800000.0,32307600000.0
Common Stock,75500000.0,75500000.0,75500000.0,75500000.0
Other Current Assets,1248400000.0,69500000.0,,
Retained Earnings,17384500000.0,17069800000.0,16655000000.0,16374200000.0
Other Liab,3300100000.0,3127900000.0,3508600000.0,3450600000.0
Good Will,14549900000.0,14062400000.0,14034600000.0,14020400000.0
Treasury Stock,-9112700000.0,-9040400000.0,-9194000000.0,-9233000000.0
Other Assets,1287900000.0,322600000.0,1348000000.0,1201700000.0
Cash,710600000.0,1505200000.0,2754200000.0,2582800000.0
Total Current Liabilities,8135400000.0,8265800000.0,9589700000.0,8464200000.0
Short Long Term Debt,1590500000.0,2463100000.0,3899800000.0,2885700000.0
Other Stockholder Equity,-2397700000.0,-2429200000.0,-2842700000.0,-2867600000.0
Property Plant Equipment,3343200000.0,3985400000.0,3505500000.0,3529800000.0
Total Current Assets,6320200000.0,5754500000.0,6612400000.0,6408200000.0
Net Tangible Assets,-11688600000.0,-11742600000.0,-12292600000.0,-12617900000.0
Net Receivables,1691700000.0,1777600000.0,1776200000.0,1784300000.0
Long Term Debt,10326900000.0,9785800000.0,9766600000.0,10952500000.0
Inventory,1935200000.0,1820500000.0,1758800000.0,1712500000.0
Accounts Payable,3288000000.0,3653500000.0,3391600000.0,3398600000.0
Long Term Investments,,566400000.0,,
Short Term Investments,,360000000.0,,
