,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Intangible Assets,1764000000.0,1756000000.0,1754000000.0,1739000000.0
Capital Surplus,4339000000.0,4330000000.0,4310000000.0,4322000000.0
Total Liab,58428000000.0,56488000000.0,56499000000.0,55555000000.0
Total Stockholder Equity,17528000000.0,17910000000.0,17368000000.0,18222000000.0
Other Current Liab,7412000000.0,7337000000.0,7116000000.0,6825000000.0
Total Assets,76290000000.0,74732000000.0,74201000000.0,74111000000.0
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0
Other Current Assets,6922000000.0,6879000000.0,6722000000.0,6639000000.0
Retained Earnings,15169000000.0,14813000000.0,14036000000.0,13918000000.0
Other Liab,46028000000.0,44744000000.0,44985000000.0,44087000000.0
Good Will,1911000000.0,1911000000.0,1911000000.0,1911000000.0
Treasury Stock,-1984000000.0,-1237000000.0,-982000000.0,-22000000.0
Other Assets,8004000000.0,7044000000.0,7485000000.0,6854000000.0
Cash,232000000.0,177000000.0,176000000.0,151000000.0
Total Current Liabilities,7457000000.0,7390000000.0,7161000000.0,6942000000.0
Deferred Long Term Asset Charges,209000000.0,151000000.0,205000000.0,46000000.0
Short Long Term Debt,45000000.0,53000000.0,45000000.0,70000000.0
Other Stockholder Equity,307000000.0,570000000.0,264000000.0,1170000000.0
Property Plant Equipment,1047000000.0,1067000000.0,1092000000.0,1122000000.0
Total Current Assets,15364000000.0,15077000000.0,14753000000.0,14342000000.0
Long Term Investments,48200000000.0,47877000000.0,47206000000.0,48143000000.0
Net Tangible Assets,14736000000.0,15095000000.0,14530000000.0,15392000000.0
Short Term Investments,3612000000.0,3398000000.0,3367000000.0,3283000000.0
Net Receivables,4598000000.0,4622000000.0,4487000000.0,4268000000.0
Long Term Debt,4943000000.0,4354000000.0,4353000000.0,4352000000.0
