,2021-04-30,2021-01-31,2020-10-31,2020-07-31
Intangible Assets,316000000.0,356000000.0,361000000.0,419000000.0
Capital Surplus,2152000000.0,2134000000.0,2110000000.0,2090000000.0
Total Liab,4141000000.0,3958000000.0,3921000000.0,3807000000.0
Total Stockholder Equity,3545000000.0,3536000000.0,3297000000.0,3354000000.0
Other Current Liab,596000000.0,537000000.0,476000000.0,454000000.0
Total Assets,7686000000.0,7494000000.0,7218000000.0,7161000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0
Other Current Assets,275000000.0,265000000.0,202000000.0,234000000.0
Retained Earnings,2894000000.0,2708000000.0,2536000000.0,2319000000.0
Other Liab,863000000.0,860000000.0,899000000.0,876000000.0
Good Will,1608000000.0,1588000000.0,1537000000.0,1510000000.0
Treasury Stock,-1503000000.0,-1308000000.0,-1351000000.0,-1057000000.0
Other Assets,1074000000.0,1067000000.0,1085000000.0,1121000000.0
Cash,1993000000.0,1887000000.0,1756000000.0,1697000000.0
Total Current Liabilities,1288000000.0,1124000000.0,1081000000.0,980000000.0
Deferred Long Term Asset Charges,712000000.0,700000000.0,740000000.0,746000000.0
Other Stockholder Equity,-511000000.0,-536000000.0,-599000000.0,-520000000.0
Property Plant Equipment,834000000.0,812000000.0,777000000.0,771000000.0
Total Current Assets,3718000000.0,3566000000.0,3374000000.0,3278000000.0
Long Term Investments,136000000.0,105000000.0,84000000.0,62000000.0
Net Tangible Assets,1621000000.0,1592000000.0,1399000000.0,1425000000.0
Net Receivables,676000000.0,654000000.0,659000000.0,569000000.0
Long Term Debt,1790000000.0,1790000000.0,1789000000.0,1796000000.0
Inventory,774000000.0,760000000.0,757000000.0,778000000.0
Accounts Payable,248000000.0,228000000.0,224000000.0,193000000.0
