,2021-10-31,2021-07-31,2021-04-30,2021-01-31
Intangible Assets,336354000.0,337786000.0,24190000.0,27009000.0
Capital Surplus,7558816000.0,7391169000.0,1753842000.0,1656096000.0
Total Liab,3012418000.0,2889905000.0,2747669000.0,2604754000.0
Total Stockholder Equity,5984555000.0,6042190000.0,682778000.0,694043000.0
Deferred Long Term Liab,145655000.0,129671000.0,110098000.0,108555000.0
Other Current Liab,759914000.0,721808000.0,656167000.0,508347000.0
Total Assets,8996973000.0,8932095000.0,3430447000.0,3298797000.0
Common Stock,16000.0,16000.0,14000.0,13000.0
Other Current Assets,65601000.0,59563000.0,51904000.0,50502000.0
Retained Earnings,-1574681000.0,-1353370000.0,-1076688000.0,-967456000.0
Other Liab,51077000.0,33719000.0,22415000.0,22235000.0
Good Will,5401343000.0,5338116000.0,48023000.0,48023000.0
Treasury Stock,404000.0,4375000.0,5610000.0,5390000.0
Other Assets,177935000.0,160385000.0,130318000.0,132811000.0
Cash,372372000.0,225265000.0,659886000.0,434607000.0
Total Current Liabilities,988166000.0,912534000.0,800461000.0,1545614000.0
Short Long Term Debt,15956000.0,15723000.0,20781000.0,908684000.0
Other Stockholder Equity,404000.0,4375000.0,5610000.0,5390000.0
Property Plant Equipment,215273000.0,208350000.0,207977000.0,212387000.0
Total Current Assets,2852868000.0,2877158000.0,3012139000.0,2878567000.0
Long Term Investments,13200000.0,10300000.0,7800000.0,
Net Tangible Assets,246858000.0,366288000.0,610565000.0,619011000.0
Short Term Investments,2109687000.0,2294638000.0,2030180000.0,2152584000.0
Net Receivables,261268000.0,246878000.0,227974000.0,205318000.0
Long Term Debt,1793970000.0,1772511000.0,1751326000.0,857387000.0
Accounts Payable,11547000.0,9414000.0,9542000.0,8557000.0
