,2021-10-02,2021-07-03,2021-04-03,2021-01-02
Capital Surplus,1969000000.0,1920000000.0,1845000000.0,1785000000.0
Total Liab,9232000000.0,9278000000.0,9418000000.0,9598000000.0
Total Stockholder Equity,6037000000.0,6101000000.0,5996000000.0,5845000000.0
Other Current Liab,2212000000.0,1978000000.0,1779000000.0,1557000000.0
Total Assets,15269000000.0,15379000000.0,15414000000.0,15443000000.0
Common Stock,29000000.0,29000000.0,29000000.0,29000000.0
Other Current Assets,890000000.0,874000000.0,899000000.0,389000000.0
Retained Earnings,6498000000.0,6318000000.0,6139000000.0,5973000000.0
Other Liab,1956000000.0,1995000000.0,2004000000.0,2051000000.0
Good Will,2152000000.0,2155000000.0,2152000000.0,2157000000.0
Treasury Stock,-2459000000.0,-2166000000.0,-2017000000.0,-1942000000.0
Other Assets,2080000000.0,2073000000.0,2084000000.0,2087000000.0
Cash,1969000000.0,1995000000.0,1897000000.0,2146000000.0
Total Current Liabilities,3052000000.0,3007000000.0,3123000000.0,3283000000.0
Short Long Term Debt,7000000.0,7000000.0,257000000.0,507000000.0
Other Stockholder Equity,-1670000000.0,-1676000000.0,-1723000000.0,-1739000000.0
Property Plant Equipment,2857000000.0,2871000000.0,2862000000.0,2865000000.0
Total Current Assets,8111000000.0,8200000000.0,8237000000.0,8248000000.0
Net Tangible Assets,3885000000.0,3946000000.0,3844000000.0,3688000000.0
Net Receivables,773000000.0,822000000.0,883000000.0,1348000000.0
Long Term Debt,3180000000.0,3182000000.0,3183000000.0,3160000000.0
Inventory,3670000000.0,3664000000.0,3705000000.0,3513000000.0
Accounts Payable,775000000.0,965000000.0,1033000000.0,776000000.0
